Date,Unilever,Eni,SAP,Allianz,Banco Bilbao Vizcaya Argentaria,Cisco Systems,Chevron Corporation,UnitedHealth Group,Home Depot,Verizon Communications
2018-02-22,47.663300,28.384344,99.751129,165.410187,7.438910,39.156548,97.182411,216.774536,172.492798,42.035957
2018-02-23,48.276371,28.873436,100.479095,166.446701,7.430147,40.123146,99.570175,219.705078,175.171280,42.404766
2018-02-26,49.227985,28.907164,100.871811,166.705826,7.535291,41.363319,101.347755,223.427872,175.273605,43.107277
2018-02-27,47.507751,28.308451,99.684074,168.865219,7.377575,41.071518,100.472237,221.957870,172.037079,42.185246
2018-02-28,47.214943,27.971140,100.095947,171.508331,7.289956,40.834427,98.977661,215.886765,169.516708,41.921806
2018-03-01,46.848942,27.920546,97.701309,171.767471,7.193575,39.940769,99.083786,214.254440,167.070694,42.114990
2018-03-02,47.388802,28.021736,98.381386,173.140839,7.228622,40.177860,98.730042,214.960831,165.973282,42.378426
2018-03-05,47.901215,27.971140,100.191742,173.270416,7.167289,40.597332,100.065422,218.005936,169.023819,42.773590
2018-03-06,47.736504,27.853083,100.651512,173.443161,7.237385,40.387596,100.507607,215.905838,168.930771,42.931656
2018-03-07,48.267223,28.249414,103.362244,174.479675,7.237385,40.305527,100.675629,216.946335,167.032074,42.887745
2018-03-08,49.163937,28.165094,103.774109,174.566055,7.193575,40.433189,100.242302,215.232010,166.433441,43.037025
2018-03-09,49.447598,28.291584,104.521248,174.522873,7.184813,41.372437,103.664780,215.902390,170.380539,43.037025
2018-03-12,49.282887,28.586729,104.387146,174.868347,7.211098,41.536579,103.284500,213.354843,168.089005,42.852619
2018-03-13,48.523422,28.755377,103.084465,175.688934,7.184813,41.180935,102.992661,217.348572,166.816971,42.720901
2018-03-14,48.807083,28.713217,103.525078,177.459641,7.114717,41.290367,101.816475,215.854523,165.937714,42.545269
2018-03-15,47.800560,28.730082,103.917801,177.286896,7.018335,41.335968,102.214432,219.781219,166.555023,42.404766
2018-03-16,48.075062,29.252905,102.988670,177.718781,7.123479,41.044159,102.055229,218.229691,167.387466,42.641872
2018-03-19,48.230618,29.084251,101.762619,176.898209,7.070907,40.369358,100.719856,215.538452,165.647751,42.422337
2018-03-20,48.276371,29.219177,100.479095,176.120804,7.088430,40.460552,101.259315,217.195328,166.639221,41.877895
2018-03-21,47.974411,29.767300,100.670670,176.120804,7.027097,40.405838,103.505592,213.402740,166.508270,41.517864
2018-03-22,48.102516,29.345667,99.559555,176.552689,6.851858,39.275093,100.551834,206.114349,163.954803,41.166611
2018-03-23,48.111671,29.438423,98.161079,175.991257,6.702904,38.682358,99.915085,203.566727,160.690506,40.648525
2018-03-26,48.532581,29.792597,100.412041,175.775330,6.851858,40.177860,102.011009,209.811203,164.974319,41.333462
2018-03-27,48.486824,29.640812,98.687904,174.004608,6.711666,38.919453,101.400818,208.748123,163.384201,41.544212
2018-03-28,50.417511,29.362528,99.597870,173.054474,6.816810,37.989330,99.136841,209.265274,163.459076,42.150116
2018-03-29,50.838417,29.792597,100.728142,171.231949,6.921953,39.110947,100.852516,204.955490,166.714020,41.992050
2018-04-02,50.060658,29.328800,98.936943,164.719177,6.825572,37.396595,99.260658,208.020218,161.719360,41.412487
2018-04-03,50.600513,30.155201,99.300926,168.485168,6.834334,37.734005,101.551163,215.088333,162.523758,41.711048
2018-04-04,51.607037,30.374451,100.067207,162.888000,6.851858,37.871883,101.241646,219.120377,165.965759,42.088654
2018-04-05,51.661942,30.770788,100.996338,159.933960,6.939477,38.441795,103.726685,219.388565,167.546494,42.360874
2018-04-06,51.597885,30.753923,100.919708,162.197006,6.936785,37.439850,101.489250,214.494537,163.169128,41.693493
2018-04-09,51.552139,31.124958,102.653427,161.125916,7.017550,37.844307,102.568161,213.316528,161.354568,41.720165
2018-04-10,51.268475,31.605616,103.199402,162.317932,7.080367,39.076065,105.106277,217.204910,162.271225,42.920559
2018-04-11,51.131233,31.824865,102.461853,163.682663,7.017550,39.002522,105.460014,212.521591,161.681961,42.307026
2018-04-12,50.993965,31.850170,103.362244,164.632813,6.990628,39.839012,105.442345,214.762711,162.149628,42.449291
2018-04-13,51.295937,32.145309,103.572960,164.373672,7.044472,39.526474,106.052544,214.801010,161.625824,42.378155
2018-04-16,51.323380,32.297096,103.400551,166.291229,7.143184,39.802242,106.742348,220.585724,163.150406,43.027248
2018-04-17,51.414879,32.566936,104.827759,166.135727,7.080367,40.988037,107.414459,228.467896,163.599365,43.436275
2018-04-18,51.387432,33.039169,104.415886,166.204849,7.179079,41.024803,109.501564,226.408783,168.219940,43.231758
2018-04-19,50.088104,33.224697,103.323929,165.410187,7.223948,40.960468,109.404282,225.795792,165.629074,43.062824
2018-04-20,49.539089,32.971710,101.532730,165.980270,7.250870,40.528431,108.166168,225.125397,165.563583,42.591557
2018-04-23,49.319492,33.131931,101.513580,166.584900,7.197027,40.675503,109.289322,224.435822,166.171555,43.267334
2018-04-24,50.042355,32.811489,103.927376,165.859344,7.134210,40.206703,108.369583,224.320908,164.862076,44.165398
2018-04-25,50.060658,32.718727,104.300934,163.078033,7.134210,40.179119,108.528763,224.972153,165.919006,44.547745
2018-04-26,50.490719,33.148800,105.249214,158.759232,7.062419,40.638733,109.855301,227.012115,173.710327,44.245426
2018-04-27,51.122074,32.980141,106.657265,162.145157,7.241896,41.098347,111.977768,230.029007,174.402512,45.854839
2018-04-30,51.213577,33.030739,106.159187,161.385056,7.232923,40.712269,110.642387,226.408783,172.849838,43.880863
2018-05-01,50.682869,32.693432,107.011673,162.922562,7.152158,41.208649,110.421295,226.839752,172.690857,43.409595
2018-05-02,49.200542,32.921112,107.260712,164.028168,7.206000,40.317009,110.978439,223.593018,173.888062,42.458183
2018-05-03,49.513523,32.819920,108.371826,164.131836,7.152158,40.850155,111.438301,224.253860,171.343933,42.538208
2018-05-04,49.892056,33.047607,109.214737,164.028168,7.223948,41.640682,111.013809,225.929886,173.064957,42.849419
2018-05-07,49.855118,33.249989,109.185997,160.486740,7.214975,42.035946,110.492043,223.899521,171.690018,42.440399
2018-05-08,50.529087,32.887383,109.961861,159.882126,7.152158,42.017567,111.933548,222.223434,173.074310,41.809086
2018-05-09,51.276913,33.443935,110.220490,162.888000,7.232923,42.320911,113.834923,219.522659,174.308945,41.240009
2018-05-10,51.590824,33.157227,111.551910,163.181671,7.313686,42.559910,113.923370,223.832458,175.057205,41.969135
2018-05-11,51.627747,33.199394,111.283707,160.469482,7.313686,42.219803,114.825409,228.209274,178.003525,43.231758
2018-05-14,51.729301,33.806545,110.335434,163.423538,7.304713,42.008369,115.311790,232.634048,178.723724,43.116169
2018-05-15,51.166119,33.637894,108.850754,162.991653,7.134210,41.806145,114.736977,229.377747,175.824173,42.493752
2018-05-16,50.898380,32.904251,109.348839,159.726639,7.008576,41.511997,114.577789,231.503906,174.327667,42.556000
2018-05-17,51.027630,32.954849,109.722404,155.787888,7.062419,39.949314,115.487717,232.691544,173.345566,42.547100
2018-05-18,51.489258,32.769329,110.127945,155.079590,6.918838,39.719521,114.060387,234.300522,175.300400,42.449291
2018-05-21,51.738541,32.464066,110.594749,157.498138,6.864995,40.215889,115.407417,237.422729,177.517120,43.062824
2018-05-22,51.849323,32.318291,110.001518,158.240967,6.972681,40.123974,114.390442,234.817673,174.785980,43.400707
2018-05-23,51.683144,31.992453,110.507217,158.413727,6.793204,40.151543,114.809731,233.936569,174.598907,43.205086
2018-05-24,51.516956,31.718063,110.896233,158.413727,6.712439,40.050430,112.945290,232.471222,175.047867,43.249554
2018-05-25,51.378475,30.766262,110.896233,157.826370,6.488093,39.765469,109.002319,234.597397,174.767288,43.142853
2018-05-29,50.926083,29.788738,107.259010,161.868759,6.003505,39.498898,108.288673,231.934891,173.036880,42.858307
2018-05-30,51.757004,31.023506,109.311035,161.229584,6.182981,39.388599,111.651787,234.587814,175.971466,43.213982
2018-05-31,51.036869,31.263597,109.690308,161.886032,6.174008,39.259899,110.884605,231.302780,175.463593,42.387047
2018-06-01,51.119968,31.375067,110.604485,162.801620,6.263747,40.133163,110.483170,233.065048,176.216034,42.511532
2018-06-04,51.360001,31.177851,111.460289,161.022278,6.308616,40.059628,109.064781,234.290939,179.987717,42.520424
2018-06-05,51.452324,30.946331,112.491158,162.939835,6.200930,40.142353,109.484062,234.099380,180.533234,42.653801
2018-06-06,50.953777,31.340771,113.677628,163.613556,6.371432,40.684692,110.063904,238.141037,182.085190,43.045036
2018-06-07,50.686039,31.477966,113.716537,163.665405,6.407328,40.123974,113.257530,238.457077,184.511887,43.578545
2018-06-08,51.203053,30.869160,115.486519,165.945709,6.389380,39.967701,112.793633,240.085220,186.543503,43.729702
2018-06-11,51.360001,31.623737,116.711899,165.945709,6.550910,40.160744,113.792770,243.054199,187.775665,43.836411
2018-06-12,51.489258,31.409372,116.886948,166.412155,6.488093,40.390541,113.364571,242.862671,189.346420,43.400707
2018-06-13,50.990704,31.315046,117.188431,167.172241,6.434250,40.454891,113.355652,242.182678,188.405853,42.146973
2018-06-14,49.513523,31.392218,118.044235,168.519730,6.335537,41.079960,112.856094,244.538681,187.803864,42.520424
2018-06-15,50.113628,30.843435,117.849739,168.312424,6.236825,40.675503,110.652672,246.028427,188.622177,42.733822
2018-06-18,49.485821,30.817711,116.186729,166.947693,6.138113,40.638733,112.374367,244.961578,188.763245,42.200321
2018-06-19,49.402729,30.972055,115.253120,168.554276,6.200930,40.280239,111.990776,243.183517,187.371216,43.125061
2018-06-20,49.864346,30.826286,115.330910,168.001465,6.245799,40.206703,111.767754,242.981674,187.248932,42.760502
2018-06-21,50.030529,30.114574,114.698784,169.694443,6.182981,39.673553,109.359169,242.097427,188.405853,43.240662
2018-06-22,50.815296,31.212151,114.591805,172.009308,6.272720,39.710320,111.598267,244.481033,185.678177,44.245426
2018-06-25,50.630642,30.654787,113.074669,170.437286,6.227851,38.873837,109.377007,240.963318,184.709412,44.103161
2018-06-26,50.510620,30.946331,112.043800,171.888382,6.290668,39.112827,110.759735,240.059891,184.690567,43.836411
2018-06-27,50.325970,31.375067,111.683968,173.615921,6.111191,38.910610,112.401123,238.522064,183.430252,43.845295
2018-06-28,50.399837,31.546566,110.098770,173.011292,6.165034,39.471317,112.097832,235.379181,183.608932,45.223522
2018-06-29,51.036869,31.829533,112.481445,171.491058,6.281694,39.554050,112.784714,235.802063,183.505493,44.734482
2018-07-02,50.353668,31.443666,112.150780,172.841095,6.182981,39.351830,110.839996,237.858887,182.489655,44.832287
2018-07-03,51.147663,32.309723,112.014626,172.391083,6.236825,39.223141,111.268196,237.378326,182.113419,45.081253
2018-07-05,51.507721,32.412617,113.249725,171.401077,6.613727,39.426941,110.599152,240.761475,182.856461,45.596973
2018-07-06,51.424633,32.566963,113.911041,173.039108,6.667570,39.565887,110.741890,241.011353,182.922272,45.774811
2018-07-09,51.323071,33.047153,116.099205,170.555038,6.703465,39.528843,112.392204,243.808243,184.427231,45.639881
2018-07-10,51.618511,33.321545,116.381233,172.625092,6.541936,39.704853,113.819511,245.605515,185.866302,46.179585
2018-07-11,50.778362,32.515511,114.582077,172.355087,6.335537,39.436207,110.188782,244.692459,185.245529,46.179585
2018-07-12,50.999943,32.712738,116.157562,172.355087,6.371432,40.371853,110.848923,246.095703,186.186096,46.089630
2018-07-13,51.276913,32.678432,116.614639,173.507126,6.299642,38.704357,110.652672,248.642715,186.882111,46.242538
2018-07-16,51.184582,32.309723,117.256500,169.997025,6.326564,39.371365,109.707069,246.989594,187.060822,46.404446
2018-07-17,50.686039,32.352596,118.297096,168.484970,6.147087,39.223141,108.752556,240.559647,189.148880,46.260536
2018-07-18,50.602943,32.395466,118.608299,168.790985,6.236825,39.102707,108.413559,245.490204,189.026611,45.999683
2018-07-19,52.006271,32.155373,114.183342,167.350952,6.209904,39.278721,108.538467,243.096985,190.587967,45.648884
2018-07-20,52.707939,32.352596,113.201103,162.274796,6.254773,38.917427,109.073708,242.875946,190.418640,45.531944
2018-07-23,51.960114,32.412617,113.599831,162.454788,6.299642,38.963745,108.235146,242.914398,190.211731,45.648884
2018-07-24,52.033970,32.704159,114.154160,158.746704,6.407328,39.269455,110.483170,243.894730,189.986023,46.332489
2018-07-25,52.292484,32.918526,115.992226,161.698776,6.371432,39.982773,111.419853,244.951981,189.054825,45.792801
2018-07-26,51.766232,32.687008,116.410408,162.814804,6.326564,40.325527,110.572380,247.008774,187.549896,46.035660
2018-07-27,52.144760,32.386894,115.778275,161.644775,6.443223,39.436207,112.374367,245.999603,185.424225,46.782234
2018-07-30,52.338638,32.635563,113.560928,160.852753,6.523988,39.065647,114.033623,243.971649,185.555908,47.213989
2018-07-31,52.634075,33.150043,112.850998,161.428772,6.550910,39.176819,112.641983,243.375717,185.781677,46.449425
2018-08-01,52.634075,32.875656,112.763466,160.726746,6.452198,38.778473,111.856972,243.519913,184.634140,46.530376
2018-08-02,52.757854,32.386894,112.393913,162.886810,6.317590,39.399147,110.402893,246.124542,184.032181,46.755253
2018-08-03,52.832306,32.275421,112.530067,163.048828,6.317590,39.677063,110.661606,247.220245,184.013367,47.016098
2018-08-06,52.822998,32.241119,112.072975,162.166794,6.209904,40.112465,110.884605,246.778107,184.060394,47.204994
2018-08-07,53.102184,33.012848,112.413353,164.758865,6.263747,40.371853,111.669640,247.633514,185.339569,47.187004
2018-08-08,53.083584,32.909954,112.831543,162.328796,6.227851,40.612720,110.509926,248.748444,186.251938,47.402882
2018-08-09,52.916061,32.344013,112.510620,160.402740,6.111191,40.557129,109.305641,251.420364,186.308365,47.681721
2018-08-10,51.780685,31.246449,109.758392,158.926697,5.743263,40.557129,110.028214,250.238129,184.634140,47.196003
2018-08-13,52.013348,31.203573,110.964310,158.332672,5.509943,40.529346,109.225357,250.766800,182.602509,46.971127
2018-08-14,52.134323,31.375067,111.032387,156.136612,5.554812,40.760937,109.350258,253.236877,181.624329,47.555790
2018-08-15,51.948196,30.440418,110.108498,158.152664,5.491996,40.631245,105.211037,250.478424,182.461426,47.888607
2018-08-16,52.143627,31.040655,112.889893,154.624573,5.536865,41.835541,105.967552,252.871658,183.778229,48.815071
2018-08-17,52.441433,31.049227,113.687363,154.840576,5.581734,42.493271,106.093636,252.131531,183.938141,49.282803
2018-08-20,52.776466,31.529415,114.465378,155.884598,5.536865,42.817509,106.048615,252.198837,186.167252,49.156876
2018-08-21,52.953289,31.992453,114.737679,155.434586,5.662498,42.409893,106.219727,251.516434,188.330582,49.390739
2018-08-22,53.139416,32.455486,115.807449,159.322708,5.716341,42.604439,107.102333,250.603409,187.145447,48.698139
2018-08-23,52.692703,32.215397,116.011681,156.946640,5.662498,42.632233,106.363831,251.256958,188.264740,48.824062
2018-08-24,53.092884,32.592682,117.577438,162.004791,5.716341,42.910145,107.183395,254.005737,189.337006,49.273808
2018-08-27,53.604729,33.038570,118.851433,161.140762,5.797107,43.160275,108.390221,256.696899,189.976578,49.336769
2018-08-28,53.623348,32.618412,118.676376,162.076797,5.716341,43.493774,107.948929,258.071350,189.967178,49.156876
2018-08-29,53.735027,32.884220,118.695831,161.662766,5.752237,43.984753,108.273148,258.542236,190.666779,49.084911
2018-08-30,53.465137,32.472637,117.898369,162.886810,5.590708,43.679047,107.903885,257.956085,188.378906,49.246826
2018-08-31,52.925373,31.855257,116.449310,163.624847,5.563786,44.253407,106.688057,258.023254,189.806473,48.905018
2018-09-04,51.966808,32.103928,115.126686,161.176773,5.590708,44.216343,107.057312,258.071350,193.881119,47.843624
2018-09-05,51.492188,31.958153,112.238312,161.266769,5.599682,43.790211,107.102333,257.235138,193.001892,48.410301
2018-09-06,50.822128,31.520838,112.160507,161.914780,5.456100,43.799465,103.779030,260.041473,194.646881,48.833061
2018-09-07,50.952415,31.203573,113.317802,162.076797,5.393283,43.586411,103.211632,258.720184,194.968323,48.572208
2018-09-10,51.715538,31.452242,115.009987,165.784897,5.393283,43.604942,103.103561,250.474930,199.184753,48.680145
2018-09-11,52.031956,31.692335,116.011681,166.252914,5.456100,43.567875,103.589905,251.738297,202.172211,49.219845
2018-09-12,52.404213,31.898127,117.723312,165.316879,5.438153,43.438190,104.283379,253.310181,200.404297,49.444714
2018-09-13,52.246002,32.198250,117.840012,163.174835,5.698394,43.762428,104.742706,256.029633,198.012466,49.417721
2018-09-14,51.920277,31.923855,118.063690,164.344864,5.662498,43.910645,105.715363,255.856110,197.653244,49.066933
2018-09-17,52.050560,32.275421,116.497940,166.126907,5.770185,43.641991,105.832458,254.467422,197.019806,49.201847
2018-09-18,51.901669,32.481220,116.974472,163.714828,5.779159,43.966232,106.390846,253.908066,199.496735,48.923008
2018-09-19,50.756985,32.584114,116.206184,166.324905,5.904793,43.799465,107.633713,255.875381,200.120697,48.122471
2018-09-20,52.069176,33.004280,116.828590,168.124969,6.057348,44.216343,107.552643,256.897614,199.534546,48.527237
2018-09-21,52.013348,33.038570,118.297096,169.277008,5.931715,44.985252,109.092728,257.167664,200.791916,48.949989
2018-09-24,51.231606,33.547104,118.686104,170.231018,5.886845,44.874081,110.434662,257.833069,196.632187,48.158455
2018-09-25,51.036179,34.365326,123.130516,169.565002,5.913767,44.901871,111.110130,254.120270,196.131134,47.717701
2018-09-26,51.287449,34.277344,122.702599,167.080933,5.824028,44.846291,109.831223,253.541580,196.187881,47.798653
2018-09-27,51.436348,33.740654,121.914864,168.664978,5.824028,44.772182,110.299553,255.219604,195.544983,48.203423
2018-09-28,51.157154,33.133595,119.619720,169.294998,5.653525,45.068630,110.128448,256.560059,195.838058,48.023529
2018-10-01,51.399120,33.335949,119.882301,169.727020,5.716341,45.272427,112.028755,259.511047,196.263504,48.428295
2018-10-02,50.840740,33.291958,118.851433,170.033020,5.536865,45.402115,112.343971,260.986542,193.569138,48.949989
2018-10-03,50.840740,33.230373,119.396042,170.681046,5.536865,45.522552,112.857330,261.246887,192.614288,48.833061
2018-10-04,49.602985,33.028015,118.705551,167.332947,5.474048,45.121513,112.533104,258.758820,187.991318,49.489685
2018-10-05,49.547157,33.054409,116.789696,167.998962,5.339440,44.888359,112.875351,259.607544,185.656204,49.417721
2018-10-08,49.575073,32.209793,114.105545,166.324905,5.420205,44.319439,112.434044,259.424255,187.575348,49.489685
2018-10-09,49.640221,32.878448,116.099205,165.604889,5.420205,44.291458,114.217285,260.484985,185.060593,50.010807
2018-10-10,49.240044,32.596909,109.904266,167.296936,5.366362,42.556732,110.416641,253.705566,183.122528,49.410564
2018-10-11,48.234951,31.937054,109.807014,165.820908,5.429179,41.148434,106.661034,247.957932,179.378799,48.501106
2018-10-12,48.439693,31.796282,111.382492,166.846924,5.447126,42.631340,106.066605,250.359207,181.959717,48.864891
2018-10-15,49.044609,32.007442,110.137665,166.990921,5.509943,41.661388,105.319107,250.976395,180.730713,48.746662
2018-10-16,49.742584,32.280178,114.193069,167.332947,5.554812,42.733936,105.832458,262.857391,183.009094,48.837605
2018-10-17,49.444786,31.620323,112.607864,166.990921,5.474048,42.845852,105.634315,257.775177,175.058350,49.074066
2018-10-18,48.504841,30.731716,104.069160,166.954941,5.213806,42.398178,105.796440,257.302643,170.586655,49.701588
2018-10-19,50.273048,31.215609,106.023911,169.132996,5.366362,42.286266,106.399857,255.846420,170.028885,49.928951
2018-10-22,50.003166,30.758108,105.634911,168.628983,5.222780,42.677971,105.562263,252.847260,168.988922,50.001705
2018-10-23,50.542934,30.283012,104.779091,169.060989,5.249701,42.360874,102.130898,255.422104,168.780914,52.029785
2018-10-24,50.068314,29.183252,100.529190,167.098938,5.016382,41.101799,99.257896,247.186447,167.306122,52.220764
2018-10-25,50.496407,29.737532,103.612076,165.280884,5.177911,42.407513,100.491753,254.824203,169.291473,51.320408
2018-10-26,49.677441,30.353399,102.513130,165.946915,5.177911,41.269680,100.446716,248.980179,162.824966,50.483715
2018-10-29,49.463394,30.467775,101.414185,163.894852,5.168937,40.887295,98.105095,247.379303,163.741974,51.365887
2018-10-30,49.900791,30.863688,102.688179,162.760803,5.043303,41.577461,99.834290,249.076630,166.615997,52.911953
2018-10-31,49.305183,31.092438,104.312286,162.490799,4.908695,42.668652,100.554794,252.037170,166.275665,51.920650
2018-11-01,50.233452,30.978058,103.738503,163.372833,5.159963,42.575386,100.122490,251.632141,170.605545,50.974819
2018-11-02,49.923717,30.722916,104.672112,164.110855,5.285597,42.416840,103.328728,251.709335,170.104462,51.502300
2018-11-05,50.205303,31.066046,104.662399,164.560867,5.294571,43.032391,107.120354,251.709335,172.241043,52.029785
2018-11-06,50.167755,31.074841,103.962181,166.504929,5.411232,43.368137,107.084320,254.149170,172.070908,52.029785
2018-11-07,50.768452,31.620323,106.481003,166.378922,5.384309,44.673847,108.858551,264.843994,177.005859,52.429947
2018-11-08,50.102055,30.872484,104.652664,167.314941,5.177911,45.177471,107.498619,266.791962,177.733795,52.993805
2018-11-09,50.637047,30.828497,105.333427,167.674957,5.177911,43.937050,107.633713,266.695526,175.833572,53.166603
2018-11-12,50.064510,30.476570,98.632782,168.034958,4.899722,42.547409,105.724388,262.674133,169.631775,53.403057
2018-11-13,50.702751,29.614363,100.879303,169.384995,5.007408,42.081078,103.887100,259.626801,169.225296,53.348484
2018-11-14,50.561958,29.719936,100.976547,171.185059,5.016382,41.344292,104.220337,255.518539,170.076126,53.603134
2018-11-15,50.965557,30.045465,102.581207,173.507126,5.061251,43.619957,106.357483,255.499283,167.674820,53.730461
2018-11-16,51.416077,30.019070,101.725388,172.967102,5.007408,43.228237,108.276382,261.449432,167.353378,54.758137
2018-11-19,51.312840,29.649549,98.788383,175.271179,5.016382,42.668652,108.603767,256.569763,164.110703,55.131016
2018-11-20,51.068802,28.752148,97.232361,176.279221,4.881774,41.493511,105.584465,252.181839,159.818604,54.076054
2018-11-21,51.078186,29.288830,98.720314,177.755249,4.980486,41.866577,106.921341,251.265717,160.054947,53.803223
2018-11-23,51.003101,28.127480,98.214600,172.805099,4.971512,41.540142,103.310905,252.297592,159.629532,53.330303
2018-11-26,50.693367,28.461807,99.916496,174.101151,5.106120,42.500778,104.565926,256.675781,160.546570,53.812309
2018-11-27,51.256519,28.118681,99.060692,173.219131,4.953565,43.013725,104.775093,261.487976,163.760895,55.158298
2018-11-28,51.509937,28.470608,102.026878,175.127182,5.115094,44.104931,107.439713,270.938812,168.744385,54.621727
2018-11-29,51.172047,28.576185,101.132149,173.741119,5.061251,44.151562,108.085403,272.481750,167.061035,54.066956
2018-11-30,50.956173,28.373829,100.830673,170.843048,5.079199,44.645859,108.167244,272.201202,171.492920,54.839993
2018-12-03,50.984329,29.218445,102.396431,171.869080,5.159963,45.457272,109.740562,277.009430,172.843399,52.893768
2018-12-04,50.805996,28.523394,100.081833,169.799026,4.872800,44.160885,106.621216,269.482635,166.718689,52.830105
2018-12-06,50.561958,27.661184,98.720314,164.056839,4.836905,45.130844,105.411697,267.838013,167.346344,52.821011
2018-12-07,50.721516,27.933924,97.952019,163.102829,4.765114,43.312168,105.029732,260.417694,164.331528,52.457226
2018-12-10,50.299156,27.960318,99.099586,163.858841,4.648454,43.703896,104.529549,257.853912,163.285400,52.993805
2018-12-11,50.824768,27.863541,98.768929,164.596878,4.504872,43.918400,105.011543,258.521484,163.779922,53.521286
2018-12-12,51.228363,28.259453,100.500008,165.910889,4.693323,44.226170,105.147957,261.830200,165.682022,52.066158
2018-12-13,51.359764,28.365030,100.616714,165.766891,4.765114,44.272808,105.438980,263.291016,165.358658,51.920650
2018-12-14,50.683979,27.872339,98.214600,166.684921,4.729218,42.733936,103.520088,256.393066,163.856018,51.911560
2018-12-17,49.632759,27.590797,96.882248,165.586884,4.711271,41.223049,102.265076,249.669357,159.747498,50.883877
2018-12-18,49.632759,27.379646,97.329605,163.282822,4.711271,41.092480,99.800522,244.735367,161.716141,50.611038
2018-12-19,49.482586,27.485222,97.358780,164.056839,4.702297,40.234436,98.063522,242.161942,159.357544,50.802029
2018-12-20,49.557667,27.494020,97.349060,164.830872,4.711271,39.628223,95.471649,234.548126,156.123993,50.083561
2018-12-21,49.050827,27.045317,93.497879,161.338760,4.585637,39.031319,94.771393,230.581589,152.624130,49.947140
2018-12-24,47.840046,26.394258,92.389214,163.066803,4.567689,37.567062,91.843040,225.357361,150.398697,48.246460
2018-12-26,48.928814,27.564405,95.676323,163.786835,4.684349,39.609570,97.663368,235.428513,160.042297,49.510601
2018-12-27,48.956970,27.599596,96.269554,166.000900,4.675375,40.019936,99.418556,237.963226,161.982452,50.156319
2018-12-28,48.825565,27.625992,96.473793,165.820908,4.729218,39.889362,98.809235,238.224442,161.887329,50.265446
2018-12-31,49.041443,27.713974,96.814178,166.432922,4.747166,40.411636,98.936569,241.010681,163.409027,51.129425
2019-01-02,48.910038,27.713974,96.454338,166.198914,4.765114,40.057236,100.664474,235.563980,163.970139,50.947536
2019-01-03,48.684780,27.898731,92.836571,165.586884,4.783062,38.600437,98.736496,229.140106,160.356155,51.129425
2019-01-04,49.482586,28.892914,96.026436,166.684921,4.971512,40.339195,100.782707,231.819946,165.120911,51.256756
2019-01-07,49.116535,28.760942,96.969772,168.322968,4.980486,40.611755,102.092270,232.264969,168.373459,51.584152
2019-01-08,49.125919,28.540991,98.486900,172.805099,5.025355,40.940712,101.646660,235.370438,169.181870,53.093845
2019-01-09,48.712940,29.086473,99.828979,171.905075,5.115094,40.715141,103.010811,235.709076,170.931793,52.425770
2019-01-10,48.947582,28.989695,100.500008,174.713150,5.168937,40.639957,103.174500,236.899048,170.294601,52.931190
2019-01-11,49.182232,28.769743,99.177391,171.725082,5.195858,40.874920,102.346916,239.607895,170.627457,53.317150
2019-01-14,48.572144,28.699356,98.331299,170.429031,5.195858,40.611755,101.601189,239.985199,170.056839,53.326340
2019-01-15,49.032055,28.708157,99.615028,170.321030,5.168937,41.373055,101.964958,248.508377,167.831375,53.390659
2019-01-16,48.431358,28.628973,99.439964,169.799026,5.258676,41.316658,101.310181,252.948975,168.373459,52.453346
2019-01-17,48.863106,28.743345,100.782043,166.468933,5.195858,41.551624,101.819458,251.313995,166.309708,52.223602
2019-01-18,49.116535,29.420801,102.834061,167.278946,5.339440,42.322323,104.011169,256.857513,170.789139,52.462528
2019-01-22,48.985130,28.989695,100.490295,165.118881,5.294571,42.087353,102.165024,257.041290,168.440063,52.370632
2019-01-23,49.595219,28.672964,101.239128,165.964890,5.375336,42.726456,101.301086,258.327972,168.230804,53.078220
2019-01-24,49.041443,28.681759,102.503403,170.573044,5.321493,42.867447,103.229080,257.466980,168.611221,52.444157
2019-01-25,48.985130,29.209646,103.096642,170.825058,5.474048,43.356178,102.965324,259.324463,171.569000,51.828461
2019-01-28,48.863106,29.077675,104.001083,170.393036,5.447126,42.999027,102.010445,258.086182,171.026901,50.606266
2019-01-29,49.689072,29.297628,99.867882,170.249039,5.402257,43.196400,101.701225,258.637573,170.893768,48.961357
2019-01-30,49.745384,29.605560,99.702553,167.854965,5.447126,43.901299,102.774345,261.568970,173.261856,49.622993
2019-01-31,49.369946,29.807917,100.577812,170.663040,5.357388,44.446426,104.265808,261.404510,174.545776,50.597076
2019-02-01,49.923717,29.834312,101.093246,169.547012,5.348414,44.493416,107.648880,259.972687,175.344650,50.128410
2019-02-04,50.430561,29.931093,101.346100,165.874893,5.357388,44.502811,108.894791,259.479279,177.303833,49.659752
2019-02-05,51.397308,29.966282,103.349487,158.422684,5.384309,44.418224,108.658348,257.641113,177.265793,49.751644
2019-02-06,50.740295,29.755129,102.376968,157.846680,5.348414,44.625004,108.112686,260.727264,175.677521,49.430008
2019-02-07,50.965557,29.112867,100.616714,156.406616,5.204833,43.891907,107.521561,260.243530,175.059372,49.227848
2019-02-08,51.003101,29.033684,101.171051,156.586624,5.195858,44.352436,106.930428,253.374664,175.506363,49.577042
2019-02-11,50.683979,29.183252,101.229401,158.764679,5.186885,44.718990,106.357483,248.769653,173.965652,49.668941
